72043234,PLYMOUTH (3800)
72043240,PLYMOUTH (3900)
72043244,PLYMOUTH (4350)
72043245,PLYMOUTH (4400)
72043252,PLYMOUTH (5100)
72043270,PLYMOUTH (5120)
72043276,PLYMOUTH (5150)
72043288,PLYMOUTH (5200)
72043295,PLYMOUTH (5350)
72043300,PLYMOUTH (5360)
72043306,PLYMOUTH (5390)
72043324,PLYMOUTH (5400)
72043360,PLYMOUTH (5400-A)
72043368,PLYMOUTH (5400 STORAGE)
72043373,PLYMOUTH (5410)
72043378,PLYMOUTH (5470)
72043396,"PLYMOUTH (5470, S. SEG.)"
72043414,PLYMOUTH (5500)
72043432,PLYMOUTH (5500 B)
72043450,PLYMOUTH (5500 STRAY)
72043468,PLYMOUTH (5530)
72043486,PLYMOUTH (5600 STRAY)
72043504,PLYMOUTH (5700)
72043522,PLYMOUTH (5730)
72043540,PLYMOUTH (5800 MAGNOLIA)
72043558,PLYMOUTH (5800 SAND)
72043576,PLYMOUTH (5820)
72043612,PLYMOUTH (6000)
72043630,PLYMOUTH (6000 -A-)
72043648,PLYMOUTH (6000 -B- SAND)
72043666,PLYMOUTH (6100 SAND)
72043680,PLYMOUTH(6100 SOUTH)
72043684,PLYMOUTH (6100 WEST SAND)
72043702,PLYMOUTH (6150 SAND)
72043738,PLYMOUTH (6200 SAND)
72043742,PLYMOUTH (6200 A SAND)
72043756,PLYMOUTH (6300 SAND)
72043774,PLYMOUTH (6400)
72043775,PLYMOUTH (6410 STRAY)
72043785,PLYMOUTH (6470 FRIO)
72043787,PLYMOUTH (6480)
72043792,PLYMOUTH (6500)
72043810,PLYMOUTH (6500-A)
72043828,PLYMOUTH (6600)
72043846,PLYMOUTH (6620 SAND)
72043856,PLYMOUTH (6630)
72043864,PLYMOUTH (6700)
72043882,PLYMOUTH (6775)
72043900,PLYMOUTH (6800)
72043903,PLYMOUTH (6870)
72043906,PLYMOUTH (7000)
72043918,PLYMOUTH (7100 SAND)
72043936,PLYMOUTH (7150)
72043954,PLYMOUTH (8350)
72043961,PLYMOUTH (8630)
72043964,"PLYMOUTH (8700,S)"
72043980,PLYMOUTH (9170)
72043984,PLYMOUTH (9260)
72043987,PLYMOUTH (9360)
72043995,PLYMOUTH (9430)
72044001,"PLYMOUTH, EAST"
72044076,"PLYMOUTH, EAST (CATAHOULA SAND)"
72044152,"PLYMOUTH, EAST (HAVELKA SD.)"
72044190,"PLYMOUTH, EAST (PEW SD.)"
72044228,"PLYMOUTH, EAST (TUTT SD.)"
72044304,"PLYMOUTH, EAST (3875)"
72044380,"PLYMOUTH, EAST (3900)"
72044456,"PLYMOUTH, EAST (3970)"
72044532,"PLYMOUTH, EAST (4300)"
72044567,"PLYMOUTH, EAST (4350)"
72044608,"PLYMOUTH, EAST (4400)"
72044684,"PLYMOUTH, EAST (4500)"
72044720,"PLYMOUTH, EAST (5100)"
72044760,"PLYMOUTH, EAST (5300 SAND)"
72044836,"PLYMOUTH, EAST (5400)"
72044870,"PLYMOUTH, EAST (5390)"
72044877,"PLYMOUTH, EAST (5780)"
72044880,"PLYMOUTH, EAST (5860)"
72044886,"PLYMOUTH, EAST (6200)"
72044912,"PLYMOUTH, EAST (8500 FRIO)"
72045333,"PLYMOUTH, N. (6500 SD.)"
72045666,"PLYMOUTH, N. (6800 SD)"
72048500,"PLYMOUTH, SOUTH (STIBA SAND)"
72051500,"PLYMOUTH, WEST (3800)"
72052500,POBUMP (PALO PINTO REEF)
72053600,POCO (SHIP DAVIS I- B SAND)
72054150,POCO (CADDO)
72055200,POD(COTTON VALLEY)
72063500,POE (MISS)
72065100,POE (ADAMS CREEK)
72065200,POE (BRECKENRIDGE)
72065350,POE (GARDNER LIME UPPER)
72065400,POE (GOEN SAND)
72065600,POE (KING SAND)
72065800,POE (REEF)
72079001,POEHLER
72079046,POEHLER (COOK MT.)
72079052,POEHLER (COOK MT 5130)
72079104,POEHLER (FRIO I)
72079156,POEHLER (FRIO II)
72079260,POEHLER (MASSIVE 8250)
72079312,POEHLER (MASSIVE 8300)
72079364,POEHLER (PETTUS 4500)
72079416,POEHLER (SEG. N. 5100 GAS)
72079520,POEHLER (SLICK-WILCOX 8000)
72079572,POEHLER (SLICK-WILCOX 8100)
72079676,POEHLER (WILCOX 8800)
72079728,POEHLER (YEGUA -A-)
72079780,POEHLER (YEGUA -B-)
72079832,POEHLER (YEGUA -B- SWFB)
72079884,POEHLER (YEGUA 4700)
72080250,"POEHLER, EAST (WILCOX)"
72080500,"POEHLER, EAST (YEGUA A)"
72080750,"POEHLER, EAST (YEGUA C)"
72094348,POESTA CREEK (HARTZENDORF)
72094400,POESTA CREEK (STILWELL)
72094580,POESTA CREEK (2650)
72094638,POESTA CREEK (2700)
72094696,POESTA CREEK (2750)
72094754,POESTA CREEK (2900)
72094812,POESTA CREEK (3000)
72094870,POESTA CREEK (3100)
72094928,POESTA CREEK (3350)
72094940,POESTA CREEK (3700)
72094945,POESTA CREEK (3715)
72094950,POESTA CREEK (3800)
72096225,"POESTA CREEK, N. (HOCKLEY)"
72098225,"POESTA CREEK, NW. (HOCKLEY)"
72108500,POHL (1540)
72122300,POINDEXTER (CROSS PLAINS)
72122500,POINDEXTER (ELLENBURGER)
72136500,POINT BOLIVAR (13500)
72138100,"POINT BOLIVAR, N (A-M)"
72138150,"POINT BOLIVAR, N. (A-0)"
72138160,"POINT BOLIVAR, N. (A-1)"
72138200,"POINT BOLIVAR, N. (A-1D)"
72138210,"POINT BOLIVAR, N (A-ID, FB-V)"
72138211,"POINT BOLIVAR, N. (A-1G)"
72138212,"POINT BOLIVAR, N ((A-1H)"
72138215,"POINT BOLIVAR , N (A-3)"
72138225,"POINT BOLIVAR, N. (A-5)"
72138275,"POINT BOLIVAR, N. (D-4)"
72138333,"POINT BOLIVAR, N. (L-1)"
72138550,"POINT BOLIVAR, N. (R-2)"
72138640,"POINT BOLIVAR, N. (S2, B1)"
72138650,"POINT BOLIVAR, N. (S-2, B2)"
72138652,"POINT BOLIVAR,N.(S-2,B2,FB-II)"
72138666,"POINT BOLIVAR, N(S-3)"
72138668,"POINT BOLIVAR, N. (S-4B)"
72138670,"POINT BOLIVAR, N. (S-5)"
72138675,"POINT BOLIVAR, N. (S-7)"
72138707,"POINT BOLIVAR, N (5100)"
72138734,"POINT BOLIVAR, N (5900)"
72138740,"POINT BOLIVAR, N (6100)"
72138760,"POINT BOLIVAR, N. (6600)"
72138839,"POINT BOLIVAR, N (12300)"
72138850,"POINT BOLIVAR, N (12500)"
72152333,POINT COMFORT (7400)
72152666,POINT COMFORT (7500)
72156333,"POINT COMFORT, SOUTH (#23 SD.)"
72156666,"POINT COMFORT, SOUTH (#34)"
72156777,"POINT COMFORT, SOUTH (9000)"
72163150,POK-A-DOT (LOBO)
72163200,POK-A-DOT (500)
72163500,POK - A - DOT (8600)
72167060,POKER DRAW (CISCO)
72167075,POKER DRAW (DEVONIAN)
72170050,POKEY (COTTON VALLEY)
72170070,POKEY (COTTON VALLEY LM)
72170100,POKEY (GLEN ROSE)
72170300,POKEY (PETTIT)
72170400,POKEY (RODESSA)
72170500,POKEY (TRAVIS PEAK)
72170600,POKEY (TRAVIS PEAK HUNNICUTT)
72170700,POKEY (TRAVIS PEAK LOWER)
72170710,POKEY (TRAVIS PEAK LOWER 1)
72170900,POKEY (TRAVIS PEAK UPPER)
72175500,"POKEY, E. (COTTON VALLEY)"
72184500,POKORNY (DELAWARE)
72710401,POKEY (RODESSA B)
72198250,POLAND (PALO PINTO)
72198500,POLAND (STRAWN)
72198750,"POLAND (STRAWN, LOWER)"
72212001,POLAR
72212200,POLAR (ELLEN.)
72212400,POLAR (ELLEN. MIDDLE)
72212600,POLAR (PENN.)
72212800,POLAR (STRAWN)
72212805,"POLAR (STRAWN,WEST)"
72213300,"POLAR, EAST (CANYON)"
72213500,"POLAR, EAST (PENNSYLVANIAN)"
72213800,"POLAR, EAST (SAN ANDRES)"
72214500,"POLAR, NORTH (ELLENBURGER)"
72215400,"POLAR, NE. (MISS.)"
72215500,"POLAR, NE. (STRAWN)"
72218200,POLE LAKE (MIOCENE)
72218375,POLE LAKE (SIPH DAVISI)
72221600,POLECAT CREEK (PENN)
72222700,POLK & PATTON (TANNEHILL UPPER)
72223001,POLKSTALK (BEND CONGL.)
72223400,POLKSTALK (BEND CONGL.)
72225300,POLLAN (CANYON)
72225500,POLLAN (ELLENBURGER)
72225510,POLLAN (MISS.)
72225520,"POLLAN (STRAWN ""C"")"
72226300,"POLLAN,. WEST (ELLENBURGER)"
72227075,POLLARD (CADDO)
72228475,POLLO LOCO (WOLFCAMP)
72229500,POLLOCK (PETTIT)
5275800,PONLAW (SOMA)
72236500,"POND (GRANITE WASH,LO)"
72240500,POND GULLY (FRIO 8110)
72243500,PONDITO (CHERRY CANYON)
72257055,PONE (BASAL PETTIT)
72257110,PONE (BASAL PETTIT KING ZONE)
72257165,PONE (CAGLE)
72257220,PONE (DAVIS)
72257330,PONE (GLOYD)
72257440,PONE (GLOYD-OIL)
72257485,PONE (PAGE)
72257495,"PONE (PETTIT, LO)"
72257550,"PONE (PETTIT, LO. -G-)"
72257605,"PONE (PETTIT, OIL)"
72257660,PONE (TRAVIS PEAK)
72257715,PONE (TRAVIS PEAK GAS)
72257770,PONE (TRAVIS PEAK LOWER)
72257825,PONE (TRAVIS PEAK TRANS.)
72257880,PONE (TRAVIS PEAK WEIR)
72257930,PONE (TRAVIS PEAK 7550)
72257935,PONE (TRAVIS PEAK 7570)
72257940,"PONE, (TRAVIS PEAK 7700)"
72263300,"PONE, SE. (COTTON VALLEY)"
72271500,"PONISH (13,300)"
72275700,PONLAW (QUEEN)
72275775,PONLAW (SAN ANDRES)
72275800,PONLAW (SOMA)
72278500,PONTON (WILCOX 7100)
72280500,PONY CREEK (ELLENBURGER)
72280600,PONY CREEK (GOEN)
72285333,POOL (WOLFCAMP)
72285666,POOL (WOLFCAMP 9900)
72286500,POOL (VIOLA LIME)
72293220,POOL OF SILOAM (HOPE LIME)
72300200,POOLVILLE (CADDO CONGLOMERATE)
72300500,POOLVILLE (CADDO LIME 3625)
72306200,"POOLVILLE, SW. (ATOKA CONGL)"
72306333,"POOLVILLE, SW. (BEND CONGL.)"
72306666,"POOLVILLE, SW. (BEND CONGL. LO.)"
72306683,"POOLVILLE, SW.(CADDO)"
72306700,"POOLVILLE, SW. (CONGL. 4700)"
72306800,"POOLVILLE, SW (MARBLE FALLS)"
72307200,"POOLVILLE, WEST (ATOKA)"
72307400,"POOLVILLE, W. (CADDO LIME)"
72307600,"POOLVILLE, W. (CADDO REEF)"
72307650,"POOLVILLE, W. (CONGL.)"
72307800,"POOLVILLE, W. (STRAWN)"
72321500,POOR BOY (STRAWN)
72335200,"POPE-SAYLES (CADDO, LOWER)"
72335400,"POPE-SAYLES (CADDO, UP.)"
72335600,POPE-SAYLES (MISSISSIPPI)
72335800,POPE SAYLES (STRAWN)
72340500,POPEYE
72340750,POPEYE (WILCOX K SAND)
72342300,POPP (2400)
72342400,POPP (2500)
72342500,POPP (2600)
72342600,POPP (2800)
72342700,POPP (4150)
72349500,POQUITO (DELAWARE)
72363001,POQUITO CREEK
72364500,"POQUITO CREEK, EAST (3150)"
72366200,POQUITO GRANDE (GOVT WELLS 2600)
72367250,PORCELAIN (MARBLE FALLS)
72368350,PORCH SWING (3555 YEGUA)
72370400,PORFIDO (CONGL.)
72370500,PORFIDO (MARBLE FALLS)
72378080,PORT ACRES (FRIO 1)
72378085,PORT ACRES (FRIO 1-A)
72378087,PORT ACRES (FRIO 2)
72378090,PORT ACRES (FRIO 5)
72378150,PORT ACRES (HACK. 9550)
72378210,PORT ACRES (HACK. 9600)
72378270,PORT ACRES (HACK. LO.)
72378360,"PORT ACRES (HACK. LO. 10,450)"
72378450,"PORT ACRES (HACK. 10,000)"
72378540,"PORT ACRES (HACK. 10,600)"
72378600,PORT ACRES (H-2)
72379500,PORT ACRES (MARG. 3)
72379550,PORT ACRES (MARG-FRIO CONS.)
72380600,"PORT ACRES, N. (6000)"
72380700,"PORT ACRES, N. (10,500)"
72382250,"PORT ACRES, S. (HACKBERRY LOWER)"
72382500,"PORT ACRES, S. (HACKBERRY 10700)"
72382750,"PORT ACRES, S. (HACKBERRY 10800)"
72384500,"PORT ACRES, SW. (HACKBERRY, LO.)"
72384700,"PORT ACRES,SW(HACKBERRY LO 10800"
72398052,PORT ARTHUR (-A-1-)
72398156,PORT ARTHUR (-A-2-)
72398208,PORT ARTHUR (-B-)
72398260,"PORT ARTHUR (-B- STRINGER, UP.)"
72398312,PORT ARTHUR (-B-1-)
72398364,PORT ARTHUR (-B-2-)
72398416,PORT ARTHUR (-C-)
72398468,PORT ARTHUR (-D-)
72398470,"PORT ARTHUR (D,UPPER, STR.)"
72398520,PORT ARTHUR (-E-)
72398624,"PORT ARTHUR (-E-, LOWER)"
72398676,PORT ARTHUR (-F-)
72398678,PORT ARTHUR (F-2)
72398728,PORT ARTHUR (-G-)
72398735,PORT ARTHUR (-H-)
72398775,PORT ARTHUR (HACKBERRY)
72398780,"PORT ARTHUR (HACKBERRY, LOWER)"
72398832,"PORT ARTHUR (HACKBERRY, LO.STR.)"
72398884,PORT ARTHUR (NODOSARIA)
72398936,PORT ARTHUR (VICKSBURG)
72398969,PORT ARTHUR (6310 MIOCENE)
72408300,"PORT ISABEL, SE (FREELAND)"
72408600,"PORT ISABEL, SE. (5900)"
72412029,"PORT ISABEL, WEST (6550)"
72412058,"PORT ISABEL, WEST (6850)"
72412116,"PORT ISABEL, WEST (7050)"
72412152,"PORT ISABEL, WEST (7160)"
72412174,"PORT ISABEL, WEST (7200)"
72412196,"PORT ISABEL, WEST (7280)"
72412232,"PORT ISABEL, WEST (7300)"
72412290,"PORT ISABEL, WEST (7450)"
72412348,"PORT ISABEL, WEST (7500)"
72412406,"PORT ISABEL, WEST (7600)"
72412464,"PORT ISABEL, WEST (7700)"
72412522,"PORT ISABEL, WEST (7880)"
72412638,"PORT ISABEL, WEST (7980)"
72412666,"PORT ISABEL, WEST (8030)"
72412696,"PORT ISABEL, WEST (8100)"
72412754,"PORT ISABEL, WEST (8150)"
72412812,"PORT ISABEL, WEST (8250)"
72412840,"PORT ISABEL, WEST (8290)"
72412870,"PORT ISABEL, WEST (8350)"
72412928,"PORT ISABEL, WEST (8850)"
72426001,PORT LAVACA
72426400,PORT LAVACA (6100)
72427300,"PORT LAVACA, E. (7150)"
72427333,"PORT LAVACA, EAST (FRIO UPPER)"
72427666,"PORT LAVACA, EAST (FRIO 7500)"
72427700,"PORT LAVACA, EAST (MARG.)"
72435500,"PORT LAVACA, SW. (FRIO A)"
72435550,"PORT LAVACA, SW. (FRIO B)"
72435590,"PORT LAVACA, SW.(FRIO D)"
72435600,"PORT LAVACA, SW. (FRIO F)"
72439500,"PORT LAVACA , W. (7860)"
72441001,PORT NECHES
72441152,PORT NECHES (FRIO-1)
72441228,PORT NECHES (FRIO-7)
72441380,PORT NECHES (HACKBERRY 8000)
72441456,PORT NECHES (MARG AREA 1)
72441532,PORT NECHES (MIOCENE 3660)
72441684,PORT NECHES (MIOCENE 4170)
72441760,PORT NECHES (2500)
72443001,"PORT NECHES, NORTH"
72443166,"PORT NECHES, N. (FRIO HACKBERRY)"
72443415,"PORT NECHES, N. (FRIO 8800)"
72443664,"PORT NECHES, N (SEG EAST)"
72443747,"PORT NECHES, N (SEG EAST 8300)"
72443830,"PORT NECHES, N (SEG WEST 8600)"
72443913,"PORT NECHES, N (SEG WEST 8800)"
72445500,"PORT NECHES, S. (MARG.)"
72448001,"PORT NECHES, WEST"
72449300,PORTER (CADDO LM.)
72450300,PORTER(HARWELL)
72453500,PORTER (MISS.)
72462001,PORTER
72462300,PORTER (LULING 7350)
72462500,"PORTER (PETTUS, GRABEN)"
72464500,"PORTER, N. (PETTUS)"
72464550,"PORTER, N. (REKLAW)"
72465500,"PORTER, NE. (PETTUS)"
72467001,"PORTER, SOUTH"
72467500,"PORTER, SOUTH (4100)"
72470333,"PORTER, WEST (PETTUS)"
72470666,"PORTER, WEST (YEGUA)"
72474500,PORTER (VIOLA)
72478500,PORTER (MARBLE FALLS)
72479080,PORTER RANCH (DEVONIAN)
72479100,PORTER RANCH (STRAWN)
72481495,PORTER'S CREEK (DY-5)
72481500,PORTER'S CREEK (YEGUA)
72483900,"PORTER'S CREEK, SOUTH (WILCOX)"
72484020,PORTILLA (FRIO)
72484025,PORTILLA (GILBERT SD.)
72484035,PORTILLA (VICKSBURG 5)
72484045,PORTILLA (19)
72484050,PORTILLA (20)
72484060,PORTILLA (21)
72484070,PORTILLA (23)
72484080,PORTILLA (34 FRIO)
72484090,PORTILLA (35)
72484100,PORTILLA (3100)
72484150,PORTILLA (3500)
72484200,PORTILLA (3600)
72484250,PORTILLA (3600 A)
72484300,PORTILLA (3600 B)
72484325,PORTILLA (3700)
72484350,PORTILLA (3800)
72484360,PORTILLA (3870)
72484400,PORTILLA (4000)
72484410,PORTILLA (4050)
72484450,PORTILLA (5700 SAND)
72484500,PORTILLA (5700 STRAY)
72484550,PORTILLA (7000 SAND)
72484552,PORTILLA (7000-B SAND)
72484575,PORTILLA (7050 SAND)
72484600,PORTILLA (7100 SAND)
72484610,PORTILLA (7100-B SAND)
72484650,PORTILLA (7300 SAND)
72484700,PORTILLA (7400 SAND)
72484710,PORTILLA (7500 SAND)
72484722,PORTILLA (7700-A SAND)
72484723,PORTILLA (7700 B SAND)
72484725,PORTILLA (7700-C SAND)
72484750,PORTILLA (8000 SAND)
72484800,PORTILLA (8100 SAND)
72484850,PORTILLA (8500 SAND)
72484875,PORTILLA (8600 SAND)
72484900,PORTILLA (9000 SAND)
72484950,PORTILLA (9500 SAND)
72486500,"PORTILLA, N. (BASAL FRIO A)"
72488500,"PORTILLA, S. (TOM OCONNOR)"
72489500,"PORTILLA, SE. (FRIO 7400)"
72490666,"PORTILLA, SW. (6200)"
72495300,"PORTLAND, E. (COMMONWEALTH 10800"
72498500,"PORTLAND,N.(ANDERSON 11200)"
72498510,"PORTLAND, N. (ANDERSON FB-A)"
72498555,"PORTLAND, N. (COMMONWEALTH)"
72498560,"PORTLAND, N. (COMMONWEALTH SERIE"
72498600,"PORTLAND,N.(GRIMSHAW)"
72498680,"PORTLAND, N.(LA FARGE B)"
72498688,"PORTLAND, N. (MCKAMEY-DUBOSE)"
72498690,"PORTLAND, N. (MOORE)"
72498700,"PORTLAND, N. (MORRIS)"
72501500,"PORTLAND, NW. (10800)"
72502200,"PORTLAND, S. (MORRIS)"
72502380,PORTLAND S. (F-10 FLT. BLK A)
72502400,"PORTLAND, SOUTH (F-13)"
72502600,"PORTLAND, S. (F-32)"
72502850,"PORTLAND, SOUTH (GRIMSHAW)"
72504142,"PORTLAND, W. (F-1)"
72504160,"PORTLAND, W. (F-2)"
72504170,PORTLAND W. (F-3)
72504180,"PORTLAND, W. (F-5)"
72504186,"PORTLAND, W. (F-6)"
72504272,"PORTLAND, W. (F-9)"
72504284,"PORTLAND, W. (F-10)"
72504426,"PORTLAND, W. (F-13)"
72504568,"PORTLAND, W. (F-14)"
72504710,"PORTLAND, W. (F-18)"
72504852,"PORTLAND, W. (WATSON 11,000)"
72511500,POSIDIAN (ELLEN.)
72518150,POSSUM KINGDOM (BASAL CONGL.)
72518200,POSSUM KINGDOM (BEND CONGL.)
72518333,POSSUM KINGDOM (CONGL.)
72518666,POSSUM KINGDOM (CONGL. UP.)
72524666,"POSSUM KINGDOM, WEST (CONGL.)"
72538222,POSSUM RIDGE (DUGGER A)
72538333,POSSUM RIDGE (LA BAUVE SAND)
72538666,POSSUM RIDGE (8300)
72552001,POST
72552500,POST (GLORIETA)
72556333,"POST, NW. (GLORIETA)"
72556666,"POST, N W. (SAN ANDRES)"
72560400,"POST, WEST (MISS.)"
72560500,"POST, WEST (STRAWN)"
72563500,POSTE (MARBLE FALLS)
72570001,POST HOLE
72584001,POST OAK
72585250,POST OAK (CONGLOMERATE)
72585500,POST OAK (ELLENBURGER)
72585503,POST OAK (ELLENBURGER B)
72585750,POST OAK (STRAWN)
72589300,"POST OAK, SOUTH (CONGL.)"
72591500,"POST OAK, SW. (MARBLE FALLS)"
72592500,"POST OAK, W. (ELLEN.)"
72599175,POST OAK HOLLOW (FRIO 2600)
72606001,POTEET
72620001,POTH
72623115,"POTH, EAST (AUSTIN CHALK)"
72623400,"POTH, EAST (BUDA)"
72624300,"POTH, NORTH (AUSTIN CHALK)"
72624500,"POTH, NORTH (BUDA LIME)"
72627500,"POTH, NW. (BUDA)"
72638500,POTOSI (COOK SAND)
72638600,POTOSI (JENNINGS)
72642001,"POTOSI, SOUTH"
72642500,"POTOSI, SOUTH (FLIPPEN SAND)"
72653470,POTRERO FARIAS (G-83)
72653492,POTRERO FARIAS (G-91)
72653500,POTRERO FARIAS (G-94)
72653600,POTRERO FARIAS (MIOCENE 4720)
72655100,"POTRERO FARIAS, S. (G-53)"
72655150,"POTRERO FARIAS, S. (G-55)"
72655173,"POTRERO FARIAS, S. (G-83, S)"
72655211,"POTRERO FARIAS, S. (G-94, S.)"
72655230,"POTRERO FARIAS, S. (H-35)"
72655250,"POTRERO FARIAS, S. (MID-FRIO)"
72656001,POTRERO LOPENA
72656166,POTRERO LOPENA (-B- SAND)
72656332,POTRERO LOPENA (FRIO)
72656498,POTRERO LOPENA (MARGINULINA)
72656664,POTRERO LOPENA (7450)
72656830,POTRERO LOPENA (7500 SAND)
72660166,"POTRERO LOPENA, S. (MARG. 1)"
72660332,"POTRERO LOPENA, S. (MARG. 2)"
72660498,"POTRERO LOPENA, S. (MIO. 5540)"
72660512,"POTRERO LOPENA, S. (MIO. 6300)"
72660610,"POTRERO LOPENA, S. (5500)"
72660650,"POTRERO LOPENA, S. (7360)"
72660664,"POTRERO LOPENA, S. (7450)"
72660830,"POTRERO LOPENA, S. (7500)"
72660900,"POTRERO LOPENA, S. (G 81-87)"
72670420,"POTRERO LOPENA, SW. (7320)"
72670500,"POTRERO LOPENA, SW. (7390)"
72672200,POTRERO TORO (FRIO G 89)
72674001,POTTER
72674600,POTTER (RODESSA)
72674700,POTTER (RODESSA-GLOYD)
72674800,POTTER (TRAVIS PEAK)
72681200,POTTHAST (FRIO K-1)
72681205,"POTTHAST (FRIO ""L"" SAND)"
72681250,POTTHAST (MIDDLE TEX MISS)
72681490,POTTHAST (UPPER MCDONALD)
72681500,POTTHAST (10500)
72688500,POTTS (ELLENBURGER)
72695500,POTTS LUCK (TANNEHILL)
72702001,POTTSBORO
72702500,POTTSBORO (PALUXY)
72704500,"POTTSBORO, NORTH (GRANITE WASH)"
72707250,"POTTSBORO, SOUTH (CORDELL 9300)"
72707500,"POTTSBORO, SOUTH (CORDELL 9800)"
72707530,"POTTSBORO, SOUTH (DAVIS SAND)"
72707750,"POTTSBORO, SOUTH (V SAND)"
72709150,"POTTSBORO, WEST (CORDELL SD.)"
72709200,"POTTSBORO, WEST (DAVIS SD.)"
72721333,POTTSVILLE (MARBLE FALLS)
72725500,"POTTSVILLE, SOUTH (MARBLE FALLS)"
72735500,POULSEN (STRAWN)
72736375,POULTER (STRAWN)
72736400,POULTER (WOLFCAMP)
72737500,POUNDER JACKS (MISS)
72739500,"POUNDS (DYSON, UPPER)"
72749075,POVERTY (CANYON)
72751080,POVERTY POINT (ELLENBURGER)
72753333,POVERTY RIDGE (CADDO LIME)
72753666,"POVERTY RIDGE (CADDO, UPPER)"
72767500,POWDER RIDGE (CONGL.)
72781071,POWDERHORN (A-NORTH)
72781142,POWDERHORN (A-SOUTH)
72781213,POWDERHORN (B-NORTH)
72781284,POWDERHORN (MIOCENE #1)
72781355,POWDERHORN (2)
72781426,POWDERHORN (2-A)
72781497,POWDERHORN (3)
72781498,POWDERHORN (3A)
72781500,POWDERHORN (3-B)
72781568,POWDERHORN (3-C)
72781639,POWDERHORN (4 SAND)
72781710,POWDERHORN (4-A SAND)
72781781,POWDERHORN (4 NORTH)
72781852,POWDERHORN (5200 SAND)
72781862,POWDERHORN (5300 SAND)
72782333,"POWDERHORN, E. (3500)"
72782666,"POWDERHORN, E. (3600)"
72783250,"POWDERHORN, N.W. (FRIO 10850)"
72785100,"POWDERHORN, SOUTH (2700)"
72785200,"POWDERHORN, SOUTH (4600)"
72785300,"POWDERHORN, SOUTH (4650)"
72785400,"POWDERHORN, SOUTH (4700 MIOCENE)"
72785600,"POWDERHORN, SOUTH (5200)"
72785800,"POWDERHORN, SOUTH (5950 MIOCENE)"
72786500,"POWDERHORN, SE. (MIOCENE C)"
72787300,"POWDERHORN, SW. (FRIO)"
72787350,"POWDERHORN, SW. (FRIO 8500)"
72787380,"POWDERHORN, SW. (FRIO 9750)"
72787400,"POWDERHORN, S.W. (FRIO 10,200)"
72787500,"POWDERHORN,S.W.(FRIO 10700)"
72787600,"POWDERHORN, SW (FRIO 12200)"
72787630,"POWDERHORN, S.W. (FRIO 12800)"
72787750,"POWDERHORN, S. W. (MIOCENE 4600)"
72788090,"POWDERHORN, W (MIOCENE 3)"
72788180,"POWDERHORN, W (MIOCENE 4800)"
72788210,"POWDERHORN, W (MIOCENE 5130)"
72788270,"POWDERHORN, W (1)"
72788360,"POWDERHORN, W (1, U)"
72788450,"POWDERHORN, W (2-A, 1)"
72788540,"POWDERHORN, W (3)"
72788630,"POWDERHORN, W (3-A)"
72788720,"POWDERHORN, W (3-A, 1)"
72788810,"POWDERHORN, W (3-B)"
72788875,"POWDERHORN, W (4950)"
72788900,"POWDERHORN, W (4970)"
72788925,"POWDERHORN, W. (5030)"
72788950,"POWDERHORN, W. (5060)"
72795500,POWDER RIVER (CONSOLIDATED)
72798700,POWE (SPRABERRY)
72802001,POWELL
72802075,POWELL (GLENROSE)
72802250,POWELL (NACATOCH)
72802500,POWELL (SMACKOVER)
72802750,POWELL (WOODBINE 3600)
72807200,POWELL (WOLFCAMP)
72810200,POWELL (CLEARFORK)
72810260,POWELL (PENN)
72810380,POWELL (5900)
72810500,POWELL (8300)
72811900,"POWELL, N. (WOLFCAMP)"
72813500,"POWELL, S. (OIL CREEK)"
72814500,POWELL LUMBER (STRUMA)
72815500,POWER PLAY (FRIO 3800)
72816250,POWERS (CADDO REEF)
72816500,POWERS (MARBLE FALLS CONGL.)
72816750,POWERS (MISS. REEF)
72823475,POWWOH (WOLFCAMP)
72830500,POYNOR (CONGL.)
72838500,POZO (LOBO)
72838800,"POZO (WALKER, UPPER)"
72838810,POZO (WILCOX 5500)
72841475,POZO RICO (WOLFCAMP)
72844055,"PRADO (COLE SAND, LOWER)"
72844110,PRADO (COMBINED ZONES)
72844165,PRADO (GOVT. WELLS LOWER)
72844220,PRADO (GOVT. WELLS MIDDLE)
72844275,PRADO (GOVT. WELLS UPPER)
72844330,PRADO (GOVT. WELLS UPPER-UPPER)
72844385,PRADO (GOVT. WELLS 3)
72844440,PRADO (LOMA NOVIA)
72844495,PRADO (LOMA NOVIA IV)
72844550,PRADO (LOMA NOVIA MIDDLE)
72844605,PRADO (LOMA NOVIA MIDDLE I)
72844660,PRADO (LOMA NOVIA MIDDLE I & II)
72844715,PRADO (LOMA NOVIA MIDDLE II)
72844720,PRADO (LOMA NOVIA MIDDLE II GAS)
72844770,PRADO (LOMA NOVIA MIDDLE III)
72844825,"PRADO (LOMA NOVIA, UPPER)"
72844880,PRADO (OHERN STRINGER)
72844935,PRADO (3600)
72844950,PRADO (3650)
72848300,"PRADO, SOUTH (GOV'T WELLS 3830)"
72848500,"PRADO, SOUTH (LOMA NOVIA,MIDDLE)"
72848590,"PRADO, SOUTH (YEGUA 4800)"
72848600,"PRADO,SOUTH (YEGUA 5050)"
72850500,"PRADO, SW (O'HERN)"
72862333,PRAIRIE (ATOKA)
72862666,PRAIRIE (MORROW SAND)
